ID	V	V20	V40	V40T10
Bra000003	3.734435548	3.678943262	3.784976464	4.273205217
Bra000004	2.529602619	2.752668835	2.479183293	2.123769112
Bra000005	5.606156458	5.869665553	5.72821167	5.841979801
Bra000006	6.215280874	6.590722689	6.245848849	5.884282155
Bra000007	1.81390825	1.745885885	1.898673827	2.627318603
Bra000008	1.136743807	1.053007056	1.049937431	1.243090831
Bra000009	7.680380026	7.580039537	7.239145844	6.698754453
Bra000010	1.274186086	1.924580552	1.909542566	1.114768215
Bra000011	5.315514037	5.48686734	5.225225962	5.306489807
Bra000012	2.979715437	3.259821432	3.293130715	3.153764594
Bra000013	4.054421122	4.120619223	4.074262742	3.558276028
Bra000015	6.022556594	6.037696868	5.896591196	5.61215107
Bra000017	1.098731723	1.058000806	1.404821925	2.091299028
Bra000018	6.740989611	4.829043674	4.530369256	4.285200027
Bra000019	5.990999034	5.07161558	4.647550343	4.273783253
Bra000021	2.570484717	1.12223931	1.242539755	2.611724715
Bra000023	3.772658125	3.743300183	3.863508569	4.639774795
Bra000024	3.673324383	4.488991542	4.58856377	3.017654884
Bra000026	2.933818716	2.595460725	2.267104271	1.941266153
Bra000027	2.800263204	2.722012155	2.473445969	3.407021104
Bra000028	5.03057961	5.377410923	5.469043595	5.540483955
Bra000029	2.645680226	3.333136746	3.131030547	3.797222006
Bra000030	1.388089629	1.336730164	1.242628969	1.592831023
Bra000031	4.840851221	3.224414414	3.099628133	2.006487763
Bra000032	2.832745293	3.473166127	3.378273366	3.491573374
Bra000034	5.74648616	5.277853004	4.971164874	4.854014185
Bra000035	4.977097191	5.273580985	5.316895393	5.796573968
Bra000036	5.48663927	5.703531873	5.483293075	4.890836509
Bra000037	4.819959037	5.373110864	5.339258329	5.684920822
Bra000038	2.134373695	2.198325114	2.081232713	3.663189745
Bra000039	2.334619987	2.896159793	2.527451442	3.09033899
Bra000042	4.326278067	4.191608027	4.208062206	2.793486584
Bra000043	2.148835461	2.683304803	2.653852904	3.169501345
Bra000044	1.901969103	1.483784304	1.761143416	2.975825594
Bra000045	1.434347853	1.060037581	1.000585748	4.265013743
Bra000046	1.066184463	1.338207566	1.323742229	1.394559247
Bra000047	5.980269668	6.31899287	6.286927354	5.405496371
Bra000052	1.391254241	1.815611905	1.56218504	2.971388238
Bra000053	2.532207007	2.165529363	1.993914966	2.339842325
Bra000054	1.245886085	1.04199368	1.090354967	1.209351636
Bra000055	5.433693905	6.216394194	6.232754139	5.856835649
Bra000056	5.913800828	4.851614813	4.431368996	4.799113403
Bra000057	4.067500968	3.619085293	3.468355355	4.032581785
Bra000058	1.000585748	1.145898099	1.058870918	1.660409379
Bra000059	1.139761468	1.28159746	1.760233229	7.905074588
Bra000060	4.059588908	3.560605332	4.177972299	5.852547969
Bra000062	3.117149112	3.519928795	3.609929441	4.12284681
Bra000063	3.280607097	3.479102799	3.224749921	2.69437884
Bra000064	3.022009362	3.891579224	4.132302235	5.106320223
Bra000065	1.542619961	1.656724129	1.665333272	3.248498259
Bra000069	4.044747438	3.540212256	3.436087664	3.713115424
Bra000070	3.211400248	3.625881774	3.310256088	3.084103315
Bra000071	4.137814596	4.021743584	3.831216488	4.029941258
Bra000073	2.249819594	2.275817541	2.016142757	2.051349726
Bra000074	1.308698482	1.287087913	1.205765721	1.932825295
Bra000075	3.037910827	3.072892009	3.019421387	3.931917322
Bra000077	2.736099761	2.457154922	2.225592186	2.699904883
Bra000079	2.226456088	2.649806639	2.282709335	1.824449774
Bra000080	4.281422351	4.701871347	3.844941582	1.654499008
Bra000081	4.952944397	5.342216307	5.060941809	5.515954411
Bra000084	5.795378695	5.695094473	5.612765947	4.996931794
Bra000085	4.57618685	5.561566446	5.43983588	4.434209527
Bra000088	4.224055403	4.403349086	4.237452924	4.374051975
Bra000089	5.696964124	5.595053029	5.694049937	5.65379064
Bra000090	3.704344936	2.483168435	2.116009408	6.42926024
Bra000091	2.390794392	1.762746115	1.614387085	4.641671058
Bra000092	4.564832523	4.641504905	4.662977541	5.063479386
Bra000093	1.465934988	1.392169231	1.537143127	1.511131274
Bra000094	2.966795795	3.239139017	3.077858144	3.490441207
Bra000097	2.394792984	2.84615672	2.411519588	2.429098225
Bra000098	3.100188014	2.729647916	2.777394561	3.271238336
Bra000100	4.583870504	4.664963256	4.406230564	5.088790356
Bra000102	4.132264443	4.591874105	4.888157481	4.964590534
Bra000103	1.750340546	1.799965049	1.88446943	2.482486451
Bra000105	1.088172258	1.000585748	1.047305821	1.697926089
Bra000108	3.104646309	3.685980347	3.522770979	3.657309704
Bra000109	1.066319195	2.254783051	2.671747752	1.246922927
Bra000111	8.692761994	8.296581056	8.22228309	5.727641797
Bra000112	5.065597649	5.040147727	4.801754367	4.747262621
Bra000114	6.556890708	5.909288579	6.410893599	6.949402613
Bra000115	4.290696243	4.030985332	4.089969543	4.004915115
Bra000117	4.850109944	5.237352241	5.44412126	4.793470773
Bra000118	5.523473008	4.820193386	5.030836119	5.055934871
Bra000120	6.684688221	6.844978448	6.948002942	6.501245846
Bra000122	1.805038945	2.225108348	2.080552185	2.251524663
Bra000124	3.574577472	4.127124853	3.760165517	3.225129049
Bra000125	3.423146328	4.424651834	3.709468687	4.354113859
Bra000126	5.538425334	5.340913827	5.372193251	5.64415304
Bra000127	3.93984452	4.462312388	4.579281242	3.985317821
Bra000128	1.58151504	2.139760335	1.857056861	1.685017459
Bra000129	5.092200269	1.953959025	1.806579236	10.99129367
Bra000130	2.872114044	3.459644708	3.592446087	4.636604743
Bra000131	4.620593867	4.483742277	3.971973735	3.654699427
Bra000132	1.677867799	2.311730971	1.97474067	2.005149034
Bra000134	2.660500259	3.003983552	3.008796018	3.348746272
Bra000135	7.35990845	7.345311809	6.84722485	6.367373801
Bra000136	4.389764591	4.226599318	4.201851898	4.736264484
Bra000137	1.371862463	1.209377627	1.146751635	7.542158224
